PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
200746,LaMarcus Aldridge,72,37.04167,8.11111,17.83333,0.455,0.23611,0.72222,0.327,4.29167,5.20833,0.824,2.54167,5.98611,8.52778,1.65278,0.68056,1.38889,1.55556,2.72222,20.75,1.0625,0.4375,0.46145,0.51553,298,107,53,53,882,688,715,586,124,154,534,99,84,115,761,612,79,375,682,62,929,1000,1183,1036
203083,Andre Drummond,8,32.25,6.5,13.5,0.481,0,0.25,0,2.5,6.875,0.364,4,7,11,1.125,0.875,1.375,1.875,3.125,15.5,0.6,0.46667,0.48148,0.46899,1710,281,141,189,615,995,962,995,447,55,2161,6,40,37,1088,401,80,252,407,205,1317,927,917,1649
77917,Clifford Ray,60,28.91667,3.45,6.41667,0.538,,,,1.36667,2.31667,0.59,3.84314,6.60784,10.13333,2.08333,1,1.37255,,3.43333,8.26667,,,0.53766,0.55585,415,437,679,931,273,1854,1854,1854,1020,819,1818,12,52,58,577,266,81,1913,258,786,1913,1913,369,552
124,Vlade Divac,121,30.80992,4.47107,9.32231,0.48,0.10744,0.44628,0.241,3.08264,4.21488,0.731,2.53719,5.00826,7.54545,2.36364,0.96694,1.36364,2.14876,3.6281,12.13223,1.1,0.45,0.48537,0.54274,90,346,429,539,636,820,858,852,293,275,1180,102,135,163,472,321,82,170,187,411,903,972,883,684
2740,Andris Biedrins,14,20.28571,1.92857,2.64286,0.73,0,0,0,1.14286,2.14286,0.533,1.5,3.92857,5.42857,0.42857,0.57143,1.35714,0.71429,2.5,5,0.6,0.8,0.72973,0.69721,1381,915,1315,1801,70,995,1360,995,1170,904,1931,375,260,376,1786,768,83,1015,819,1324,1317,371,79,104
2205,DeSagana Diop,28,19.53571,1.17857,1.92857,0.611,0,0,0,0.5,0.89286,0.56,2,3.35714,5.35714,0.14286,0.60714,1.35714,0.53571,3.64286,2.85714,0.26667,1.13333,0.61111,0.61538,922,964,1724,2001,140,995,1360,995,1757,1705,1885,209,378,392,2168,709,83,1194,180,1802,1519,136,163,211
2405,Amar'e Stoudemire,78,30.74359,6.69231,13.0641,0.512,0.05128,0.20513,0.25,5.29487,7.0641,0.75,2.5641,4.79487,7.35897,0.82051,0.80769,1.33333,2.33333,3.38462,18.73077,0.35165,0.34615,0.51423,0.5791,257,348,130,216,355,910,1008,797,55,46,1078,94,159,180,1370,459,85,134,272,107,1474,1194,516,366
49,Gheorghe Muresan,3,23.33333,1.33333,3,0.444,0,0,0,2.33333,2.66667,0.875,0.66667,5.33333,6,0,0,1.33333,3.66667,2,5,0,0,0.44444,0.59904,2183,734,1628,1691,1024,995,1360,995,513,662,292,968,108,297,2237,1674,85,8,1205,1324,1553,1490,1378,260
708,Kevin Garnett,143,36.94406,7.40559,15.4965,0.478,0.1049,0.38462,0.273,3.27273,4.14685,0.789,2.23776,8.48951,10.72727,3.29371,1.24476,1.3007,2.39161,3.01399,18.18881,1.37719,0.52047,0.48127,0.52505,49,113,88,111,654,825,886,760,258,287,766,155,11,41,256,149,87,127,473,125,701,788,923,896
76441,Wayne Cooper,74,17.24324,2.40541,5.40541,0.445,0,0.01351,0,1.05405,1.48649,0.709,1.7973,3.01351,4.81081,0.75676,0.2973,1.2973,0.86486,2.89189,5.86486,0.875,0.34375,0.445,0.48394,279,1110,1065,1131,1019,995,1349,995,1230,1289,1333,274,454,493,1426,1278,88,880,571,1163,1136,1195,1374,1486
2217,Brendan Haywood,54,21.11111,2.2037,3.92593,0.561,0,0,0,1.87037,3.12963,0.598,2.16667,2.7037,4.87037,0.53704,0.57407,1.2963,0.77778,3.03704,6.27778,0.69048,0.7381,0.56132,0.59191,476,856,1160,1462,209,995,1360,995,705,513,1804,173,559,481,1644,762,89,950,464,1101,1253,436,274,289
922,Elden Campbell,106,21.39623,3.19811,7.26415,0.44,0.00943,0.03774,0.25,1.9717,2.9434,0.67,1.48113,3.23585,4.71698,0.93396,0.48113,1.29245,1.21698,2.81132,8.37736,0.76744,0.39535,0.44091,0.48937,130,845,760,795,1083,988,1267,797,664,580,1525,398,402,509,1279,946,90,571,625,770,1202,1102,1417,1437
200748,Tyrus Thomas,21,18.33333,2.80952,6.14286,0.457,0,0.04762,0,1.66667,2.38095,0.7,1.2381,3.52381,4.7619,0.66667,0.90476,1.28571,1.42857,2.61905,7.28571,0.46667,0.63333,0.45736,0.50662,1117,1046,900,981,854,995,1228,995,815,786,1372,522,342,503,1515,363,91,452,755,935,1422,582,1229,1181
2038,Joel Przybilla,11,17.90909,1,1.72727,0.579,0,0,0,0.27273,0.54545,0.5,1.90909,3,4.90909,0.81818,0.36364,1.27273,0.36364,2.90909,2.27273,2.25,1,0.57895,0.57763,1524,1068,1788,2052,172,995,1360,995,2062,1968,1953,242,456,474,1371,1130,92,1404,557,1917,272,162,222,379
739,Rasheed Wallace,177,32.98305,5.18079,11.66667,0.444,1.07345,3.05085,0.352,2.0339,2.83616,0.717,1.33333,4.87571,6.20904,1.49153,0.81921,1.27119,1.28814,3.64407,13.46893,1.15789,0.63596,0.49007,0.52146,19,255,293,337,1044,198,199,446,618,612,1282,456,150,270,856,451,93,526,179,316,866,579,826,934
202687,Bismack Biyombo,23,24.08696,1.86957,3.21739,0.581,0,0,0,1.95652,3.3913,0.577,2.52174,6.08696,8.6087,0.3913,0.34783,1.26087,0.91304,2.26087,5.69565,0.42857,0.38095,0.58108,0.60469,1060,694,1349,1651,169,995,1360,995,671,445,1848,103,79,110,1835,1159,94,828,1014,1196,1440,1125,217,238
770,Mark West,95,18.47368,2.11579,3.73684,0.566,0,0,0,0.98947,1.71579,0.577,1.6,2.84211,4.44211,0.37895,0.25263,1.25263,0.85263,3.08421,5.22105,0.44444,0.2963,0.5662,0.58118,176,1035,1203,1508,199,995,1360,995,1336,1129,1852,342,514,558,1846,1328,95,888,440,1296,1433,1290,253,349
129,Dino Radja,4,38.25,5,12.5,0.4,0,0,0,5,7,0.714,1,6,7,2.25,1,1.25,2.25,4.75,15,1,0.44444,0.4,0.48139,2061,69,313,255,1554,995,1360,995,70,49,1291,646,82,210,512,266,96,150,12,230,953,982,1759,1518
202336,Larry Sanders,4,28.25,4.75,8.25,0.576,0,0,0,1.25,2.75,0.455,2.75,5.5,8.25,1.25,0.75,1.25,3,4.5,10.75,0.41667,0.25,0.57576,0.56818,2061,470,369,665,177,995,1360,995,1091,631,2112,71,100,126,998,534,96,43,24,520,1449,1348,228,445
1626257,Salah Mejri,4,19,1.75,2.5,0.7,0,0,0,1.25,3,0.417,1.25,2,3.25,0.25,0.75,1.25,0,2.75,4.75,0,0,0.7,0.62173,2061,1001,1408,1826,74,995,1360,995,1091,545,2133,510,808,891,2016,534,96,1664,663,1394,1553,1490,85,202
442,Pervis Ellison,4,17,2.75,4.75,0.579,0,0,0,0.5,0.5,1,2.75,1.5,4.25,0.5,0.5,1.25,1,4.25,6,0.5,0.5,0.57895,0.60362,2061,1125,918,1279,172,995,1360,995,1757,1981,1,71,1074,606,1659,855,96,705,45,1132,1376,811,222,244
1626178,Rondae Hollis-Jefferson,4,15.5,4,8.25,0.485,0.25,0.25,1,5,6.25,0.8,0.75,2.25,3,1.5,0.25,1.25,0.75,1.75,13.25,2,0.33333,0.5,0.60227,2061,1233,523,665,594,653,962,1,70,78,671,890,710,981,831,1330,96,974,1421,332,342,1201,623,253
77193,Bobby Jones,125,27.448,4.424,8.272,0.535,0,0.024,0,2.776,3.432,0.809,1.752,3.16,4.912,2.272,1.056,1.248,1.57143,3.2,11.624,1.40642,0.61497,0.53482,0.59415,80,512,437,663,281,995,1313,995,369,432,629,288,423,473,511,243,101,365,374,449,680,616,385,279
2365,Chris Andersen,73,17.12329,1.87671,2.9726,0.631,0,0.0274,0,1.57534,2.28767,0.689,1.61644,3.36986,4.9863,0.35616,0.35616,1.23288,0.57534,2.16438,5.32877,0.61905,0.61905,0.63134,0.66958,289,1118,1342,1740,126,995,1301,995,877,827,1448,333,373,462,1874,1144,102,1152,1096,1268,1306,605,147,130
2030,Kenyon Martin,112,32.04464,5.16964,11.00893,0.47,0.03571,0.27679,0.129,2.49107,3.66964,0.679,1.80357,4.96429,6.76786,1.80357,1.08036,1.23214,1.9375,4.08929,12.86607,0.93088,0.5576,0.47121,0.50961,108,294,294,379,720,936,949,971,463,387,1494,267,142,228,687,228,103,233,68,356,1091,719,1048,1129
73,Hot Rod Williams,57,29.2807,4.03509,8.42105,0.479,0,0.01754,0,2.82456,3.91228,0.722,2.14035,4.14035,6.2807,1.75439,0.82456,1.22807,1.49123,3.15789,10.89474,1.17647,0.55294,0.47917,0.53709,445,415,521,642,641,995,1334,995,354,331,1251,182,225,267,704,445,104,427,396,503,853,728,958,745
201580,JaVale McGee,44,13.95455,2.77273,4.54545,0.61,0,0.02273,0,0.95455,1.75,0.545,1.81818,2.52273,4.34091,0.29545,0.34091,1.22727,0.70455,2.09091,6.5,0.41935,0.48387,0.61,0.61142,617,1326,912,1318,141,995,1318,995,1348,1110,1907,262,616,580,1968,1167,105,1022,1149,1056,1448,896,165,220
200794,Paul Millsap,101,29.46535,4.92079,10.60396,0.464,0.46535,1.69307,0.275,3.16832,4.39604,0.721,2.47525,4.9802,7.45545,1.81188,1.0297,1.21782,1.69307,3.09901,13.47525,1.07018,0.60819,0.48599,0.53737,151,406,331,419,791,522,456,758,276,250,1257,108,141,171,685,255,106,313,430,315,927,624,875,739
203089,John Henson,14,19.42857,2.64286,4.92857,0.536,0,0.14286,0,0.5,1.21429,0.412,1.92857,3.21429,5.14286,0.71429,0.57143,1.21429,1.28571,1.71429,5.78571,0.55556,0.44444,0.53623,0.52955,1381,974,970,1236,276,995,1075,995,1757,1451,2135,238,407,434,1477,768,107,527,1453,1174,1348,982,373,833
101106,Andrew Bogut,77,19.25974,2.24675,3.92208,0.573,0,0.03896,0,0.32468,0.81818,0.397,2.06494,4.61039,6.67532,1.63636,0.50649,1.20779,1.1039,3.1039,4.81818,1.48235,0.45882,0.57285,0.5626,264,986,1148,1463,180,995,1260,995,2014,1751,2152,199,173,239,769,852,108,655,425,1380,638,952,234,489
203994,Jusuf Nurkic,5,22.2,4,8.4,0.476,0,0.2,0,1.8,2.2,0.818,2.4,6.2,8.6,1.6,1.2,1.2,1.2,3,9.8,1.33333,1,0.47619,0.52306,1961,794,523,648,667,995,1009,995,746,873,569,122,73,111,782,172,109,576,475,596,733,162,999,920
368,Dwayne Schintzius,5,21.2,2.6,5.8,0.448,0,0,0,0.6,1.2,0.5,1.2,3.8,5,0.8,0.2,1.2,0.6,2.4,5.8,1.33333,0.33333,0.44828,0.45828,1961,850,985,1051,973,995,1360,995,1673,1459,1953,541,288,454,1385,1443,109,1119,897,1172,733,1201,1337,1734
201143,Al Horford,120,34.65833,5.61667,11.2,0.501,0.61667,1.5,0.411,1.925,2.45833,0.783,1.94167,6.19167,8.13333,3.50833,0.79167,1.19167,1.65,2.5,13.775,2.12626,0.4798,0.52902,0.5608,91,188,239,370,399,427,484,191,681,752,800,230,74,132,227,484,111,333,819,300,313,900,418,504
457,Andrew Lang,42,16.2619,1.61905,3.64286,0.444,0,0.02381,0,1.35714,1.7619,0.77,1.04762,2.16667,3.21429,0.28571,0.35714,1.19048,0.92857,2.66667,4.59524,0.30769,0.38462,0.44444,0.52005,648,1178,1476,1529,1024,995,1314,995,1024,1107,898,626,749,909,1975,1139,112,812,715,1421,1505,1120,1378,965
1847,Thurl Bailey,69,30.68116,5.27536,11.75362,0.449,0,0.05797,0,2.91304,3.49275,0.834,1.68116,3.85507,5.53623,1.42029,0.43478,1.18841,1.57971,2.84058,13.46377,0.89908,0.27523,0.44883,0.50652,324,352,278,327,962,995,1201,995,332,419,458,310,276,352,891,1001,113,363,602,318,1112,1326,1329,1182
927,John Salley,134,20.10448,2.20896,4.37313,0.505,0,0.01493,0,1.97761,2.86567,0.69,1.8209,2.56716,4.38806,0.77612,0.36567,1.18657,0.79851,3.13433,6.39552,0.97196,0.45794,0.50512,0.56758,66,929,1157,1344,379,995,1341,995,662,604,1434,261,600,569,1415,1129,114,940,405,1075,1065,954,581,452
201142,Kevin Durant,139,40.27338,9.80576,20.66187,0.475,2.18705,6.20863,0.352,7.28777,8.43165,0.864,0.82014,6.88489,7.70504,4.00719,1,1.17266,3.15108,2.47482,29.08633,1.27169,0.31735,0.52751,0.59672,58,31,12,16,677,26,15,445,10,20,334,829,42,152,165,266,115,32,849,5,778,1265,432,268
293,Charles Smith,66,24.48485,3.74242,7.78788,0.481,0,0.07576,0,1.84848,2.62121,0.705,1.54545,2.42424,3.9697,1.16667,0.68182,1.16667,1.56061,3.63636,9.33333,0.74757,0.43689,0.48054,0.52193,357,672,597,725,626,995,1175,995,722,690,1352,364,655,672,1056,611,116,372,183,650,1226,1005,930,928
280,Felton Spencer,36,21.44444,1.94444,4.38889,0.443,0,0.02778,0,1.05556,1.63889,0.644,2.41667,2.83333,5.25,0.25,0.22222,1.16667,1.19444,3.69444,4.94444,0.2093,0.18605,0.44304,0.4838,747,841,1309,1340,1054,995,1299,995,1228,1186,1661,119,516,417,2016,1407,116,587,156,1359,1539,1430,1400,1491
1890,Shawn Marion,109,35.20183,5.66055,12.40367,0.456,0.65138,2.04587,0.318,1.9633,2.41284,0.814,2.38532,6.22936,8.61468,1.44954,1.17431,1.16514,1.2844,2.54128,13.93578,1.12857,0.91429,0.48262,0.51747,120,168,236,266,868,414,372,615,669,780,601,126,70,109,871,190,118,532,805,290,880,301,907,1003
185,Chris Webber,80,36.25,7.7125,16.625,0.464,0.175,0.65,0.269,3.0875,5.05,0.611,2.75,5.95,8.7,3.6375,1.1375,1.15,2.8375,3.575,18.6875,1.28194,0.40088,0.46917,0.49577,246,138,68,77,792,740,751,772,291,168,1756,71,85,108,207,202,119,66,205,111,768,1073,1073,1358
1628380,Zach Collins,20,17.25,2.6,5.55,0.468,0.5,1.75,0.286,1.15,1.45,0.793,1,2.5,3.5,1,0.5,1.15,1.1,3.2,6.85,0.90909,0.45455,0.51351,0.55349,1153,1109,985,1099,737,481,442,719,1166,1302,738,646,619,807,1158,855,119,657,374,1004,1107,958,520,575
2547,Chris Bosh,89,35.17978,5.78652,12.22472,0.473,0.60674,1.57303,0.386,3.41573,4.26966,0.8,1.93258,5.53933,7.47191,1.33708,0.82022,1.14607,1.41573,2.51685,15.59551,0.94444,0.57937,0.49816,0.5529,203,169,218,285,688,433,475,277,234,270,671,236,97,170,945,450,121,458,815,201,1078,678,749,580
201577,Robin Lopez,28,26.78571,3.75,6.78571,0.553,0,0,0,1.75,2.17857,0.803,3.42857,3.35714,6.78571,0.60714,0.39286,1.14286,0.96429,2.82143,9.25,0.62963,0.40741,0.55263,0.59721,922,557,594,871,232,995,1360,995,769,889,654,22,378,227,1587,1082,122,785,614,661,1299,1061,306,266
2199,Tyson Chandler,75,29.32,2.57333,4.54667,0.566,0,0,0,1.82667,2.88,0.634,3.42667,4.82667,8.25333,0.49333,0.57333,1.13333,1.08,3.88,6.97333,0.45679,0.53086,0.56598,0.59972,273,410,994,1317,200,995,1360,995,735,598,1701,23,156,125,1743,767,123,672,116,990,1428,769,254,258
202389,Timofey Mozgov,40,17.6,2.3,4.7,0.489,0,0,0,1.775,2.325,0.763,1.8,2.95,4.75,0.45,0.325,1.125,1.25,2.225,6.375,0.36,0.26,0.48936,0.55696,678,1086,1115,1287,555,995,1360,995,756,817,947,269,479,504,1771,1245,124,541,1043,1080,1471,1342,834,539
78102,Carey Scurry,8,13.875,2.25,5.25,0.429,0.125,0.5,0.25,0.5,1.125,0.444,2.125,1.625,3.75,0.375,0.625,1.125,0.5,2.75,5.125,0.75,1.25,0.44048,0.44604,1710,1330,1138,1169,1204,793,799,797,1757,1510,2118,184,1023,731,1847,684,124,1207,663,1308,1212,104,1421,1836
202322,John Wall,37,38.75676,7.72973,18.43243,0.419,0.94595,3.54054,0.267,5.48649,6.67568,0.822,0.54054,3.75676,4.2973,9.83784,1.72973,1.10811,3.91892,2.27027,21.89189,2.51034,0.44138,0.44501,0.51222,731,61,67,46,1346,255,137,777,48,66,553,1122,299,593,3,40,126,7,1003,49,194,994,1373,1092
213,Antonio Davis,93,28.46237,3.34409,6.98925,0.478,0.01075,0.01075,1,3,4.45161,0.674,2.45161,4.92473,7.37634,0.89247,0.6129,1.09677,1.54839,3.33333,9.69892,0.57639,0.39583,0.47923,0.54196,188,459,711,846,648,985,1353,1,310,243,1517,111,144,178,1309,701,127,380,294,613,1338,1100,956,693
762,Shawn Bradley,43,12.95349,1.25581,2.62791,0.478,0,0.02326,0,0.46512,0.62791,0.741,1.2093,2.2093,3.4186,0.23256,0.16279,1.09302,0.60465,2.37209,2.97674,0.38462,0.26923,0.47788,0.51249,630,1402,1679,1803,655,995,1315,995,1847,1914,1121,536,725,839,2067,1531,128,1116,918,1783,1463,1330,977,1082
76981,Spencer Haywood,33,26.9697,5.21212,11.63636,0.448,0,0.0303,0,2.93939,3.72727,0.789,2.09091,3.60606,5.69697,1.24242,0.39394,1.09091,1.875,2.9697,13.36364,0.51111,0.13333,0.44792,0.50329,814,547,286,344,983,995,1288,995,328,373,767,192,327,333,1011,1078,129,252,519,326,1373,1467,1342,1228
2570,Kendrick Perkins,143,23.55944,2.02797,4.04196,0.502,0,0.02797,0,1.08392,1.63636,0.662,1.88112,4.01399,5.8951,0.71329,0.37063,1.09091,1.52448,3.16783,5.13986,0.46789,0.24312,0.50173,0.53968,49,723,1241,1423,398,995,1298,995,1209,1187,1604,247,243,306,1484,1117,129,395,389,1306,1421,1376,616,715
201202,Joel Anthony,66,17.5303,0.75758,1.57576,0.481,0,0,0,0.71212,0.95455,0.746,1.27273,1.83333,3.10606,0.22727,0.25758,1.09091,0.40909,1.93939,2.22727,0.55556,0.62963,0.48077,0.558,357,1093,1980,2097,623,995,1360,995,1563,1664,1087,495,912,955,2077,1327,129,1348,1290,1930,1348,587,929,527
203500,Steven Adams,52,26.92308,3.30769,5.23077,0.632,0,0.03846,0,1.34615,2.46154,0.547,2.53846,4.38462,6.92308,0.76923,0.48077,1.07692,0.84615,2.78846,7.96154,0.90909,0.56818,0.63235,0.63048,507,550,724,1175,125,995,1262,995,1030,749,1906,100,196,217,1419,947,132,892,641,835,1107,702,146,183
938,Rony Seikaly,14,28.92857,3.35714,7,0.48,0,0,0,3.28571,4.85714,0.676,2.71429,4.57143,7.28571,0.85714,0.5,1.07143,2,3.64286,10,0.42857,0.25,0.47959,0.54722,1381,436,708,833,638,995,1360,995,256,184,1505,80,178,183,1333,855,133,198,180,574,1440,1348,951,636
911,Ervin Johnson,77,20.54545,1.35065,2.92208,0.462,0,0,0,0.76623,1.12987,0.678,1.94805,4.12987,6.07792,0.46753,0.50649,1.06494,0.53247,2.84416,3.46753,0.87805,0.95122,0.46222,0.50706,264,893,1625,1748,808,995,1360,995,1504,1508,1498,228,228,290,1758,852,134,1197,598,1651,1134,278,1170,1174
980,Zydrunas Ilgauskas,80,26.5375,4.0875,8.575,0.477,0.025,0.1625,0.154,2,2.6875,0.744,2.4375,4.5,6.9375,0.9125,0.325,1.0625,1.325,2.95,10.2,0.68868,0.24528,0.47813,0.52267,246,575,511,630,664,957,1059,950,625,656,1094,115,184,215,1295,1245,135,507,534,560,1254,1375,971,923
452,Vin Baker,24,31.20833,5.75,11.70833,0.491,0.04167,0.08333,0.5,1.625,3.04167,0.534,3.08333,3.95833,7.04167,1.375,1.20833,1.04167,1.83333,3.66667,13.16667,0.75,0.65909,0.49288,0.5046,1034,323,225,336,539,924,1160,58,851,539,1930,43,254,207,920,166,136,267,165,335,1212,552,791,1213
202693,Markieff Morris,24,25.54167,3.66667,8.75,0.419,0.75,2.375,0.316,1.70833,2.08333,0.82,1.5,4.375,5.875,1.54167,0.70833,1.04167,1.20833,3.20833,9.79167,1.27586,0.58621,0.4619,0.50647,1034,624,616,602,1356,349,304,624,800,934,562,375,198,309,813,587,136,575,372,601,773,663,1173,1184
1885,Lamar Odom,108,33.32407,4.93519,10.2963,0.479,0.52778,1.74074,0.303,2.62963,4.09259,0.643,2.36111,6.48148,8.84259,2.44444,0.66667,1.03704,1.98148,3.42593,13.02778,1.23364,0.33645,0.50495,0.53847,124,238,327,448,640,468,445,669,409,297,1666,129,59,102,453,617,138,221,261,345,807,1199,583,729
202324,Derrick Favors,31,23.54839,3.74194,6.51613,0.574,0.06452,0.25806,0.25,1.83871,3.35484,0.548,2.06452,4.12903,6.19355,0.93548,0.80645,1.03226,0.77419,2.09677,9.3871,1.20833,1.04167,0.57921,0.58726,853,724,598,916,178,890,959,797,729,453,1904,200,229,276,1277,463,139,960,1145,647,828,152,221,312
78331,Mychal Thompson,104,26.03846,4.31731,8.625,0.501,0,0,0,2.25,3.47115,0.648,2.15385,3.875,6.02885,1.21154,0.53846,1.01923,1.5,2.97115,10.88462,0.80769,0.35897,0.50056,0.53607,140,601,465,622,402,995,1360,995,538,426,1647,177,268,296,1030,808,140,404,517,504,1179,1178,621,757
270,Horace Grant,170,36.30588,4.62353,8.72353,0.53,0.00588,0.04706,0.125,1.96471,2.75294,0.714,3.22941,5.34118,8.57059,2.11765,1.00588,1.01765,1.08235,3.02941,11.21765,1.95652,0.92935,0.53034,0.56456,23,136,396,606,291,994,1237,972,668,630,1317,29,107,112,569,265,141,670,467,474,396,289,408,470
201959,Taj Gibson,66,21.86364,3.21212,6.24242,0.515,0,0.04545,0,1.57576,2.22727,0.707,1.83333,2.87879,4.71212,0.59091,0.33333,1.01515,0.89394,2.4697,8,0.66102,0.37288,0.51456,0.55383,357,809,754,959,345,995,1238,995,876,863,1341,256,500,514,1610,1173,142,851,853,817,1287,1154,512,571
78326,David Thompson,27,35.96296,9.22222,19.96296,0.462,0.03704,0.11111,0.333,4.44444,5.96296,0.745,1.55556,2.7037,4.25926,3.74074,0.88889,1,3,3.07407,22.92593,1.22222,0.2381,0.46289,0.50751,949,144,18,25,811,934,1118,506,102,98,1090,360,559,604,197,385,143,43,447,34,815,1379,1165,1170
1626157,Karl-Anthony Towns,5,34,5.6,12,0.467,0.6,2.2,0.273,3.4,4.6,0.739,3,10.4,13.4,2.2,0.4,1,2.4,2.8,15.2,0.91667,0.16667,0.49167,0.54193,1961,211,241,301,753,436,339,760,238,221,1129,45,1,15,538,1047,143,124,630,221,1100,1439,805,694
204038,Langston Galloway,4,27.5,2.75,8.5,0.324,2.25,6.25,0.36,0,0,0,0.5,3.25,3.75,1,0.5,1,0.5,2.5,7.75,2,1,0.45588,0.45588,2061,508,918,637,2098,18,14,399,2223,2276,2223,1147,396,731,1158,855,143,1207,819,862,342,162,1248,1755
1628371,Jonathan Isaac,5,27.4,2.2,8,0.275,0.8,4,0.2,1.4,1.6,0.875,2,4.2,6.2,0.4,0.4,1,1,1.8,6.6,0.4,0.4,0.325,0.37914,1961,519,1161,694,2226,317,97,905,986,1201,292,209,217,272,1812,1047,143,705,1379,1036,1453,1074,2131,2134
76249,Ron Brewer,16,25.6875,5.75,11.9375,0.482,0.0625,0.4375,0.143,2.5625,3.6875,0.695,0.375,1.125,1.5,2,0.5,1,1.3125,1.875,14.125,1.52381,0.38095,0.48429,0.52083,1294,617,225,309,613,893,861,956,433,385,1412,1326,1281,1636,596,855,143,512,1333,275,593,1125,896,942
202685,Jonas Valanciunas,43,25.51163,5.11628,9.18605,0.557,0.04651,0.13953,0.333,2.37209,3.16279,0.75,2.67442,6.76744,9.44186,0.67442,0.4186,1,1.69767,2.44186,12.65116,0.39726,0.24658,0.55949,0.59801,630,627,301,552,222,919,1094,506,497,504,1009,85,46,80,1513,1029,143,310,871,368,1462,1373,282,265
200761,Shawne Williams,4,25.25,2.5,6,0.417,1.5,3.5,0.429,1.5,2,0.75,1,2.5,3.5,1.25,1,1,1,2,8,1.25,1,0.54167,0.5814,2061,641,1020,1007,1385,90,143,165,917,964,1009,646,619,807,998,266,143,705,1205,817,786,162,349,343
78400,Jan Van Breda Kolff,4,24.25,2,5.25,0.381,0,0,0,1.25,1.5,0.833,2.75,3,5.75,1.75,0.5,1,1.5,2.25,5.25,1.16667,0.33333,0.38095,0.44416,2061,685,1249,1169,1784,995,1360,995,1091,1256,460,71,456,327,707,855,143,404,1018,1286,859,1201,1899,1850
203920,Khem Birch,5,18.4,2,3.6,0.556,0,0,0,1.2,1.4,0.857,1.8,4.4,6.2,0.8,0.2,1,1.2,1.6,5.2,0.66667,0.16667,0.55556,0.6167,1961,1044,1249,1536,224,995,1360,995,1131,1323,350,269,195,272,1385,1443,143,576,1531,1298,1263,1439,295,210
203101,Miles Plumlee,1,16,1,8,0.125,0,0,0,1,2,0.5,3,3,6,1,0,1,1,1,3,1,0,0.125,0.16892,2499,1194,1788,694,2401,995,1360,995,1252,964,1953,45,456,297,1158,1674,143,705,1876,1742,953,1490,2402,2444
1738,Ansu Sesay,4,15,0.75,2,0.375,0,0,0,0.25,0.25,1,0.5,3,3.5,1,0,1,0.5,2,1.75,2,0,0.375,0.41469,2061,1253,1981,1932,1811,995,1360,995,2076,2210,1,1147,456,807,1158,1674,143,1207,1205,2072,342,1490,1918,2011
737,Bob McCann,1,13,3,6,0.5,0,0,0,0,0,0,1,1,2,0,0,1,2,2,6,0,0,0.5,0.5,2499,1391,809,1007,403,995,1360,995,2223,2276,2223,646,1327,1383,2237,1674,143,198,1205,1132,1553,1490,623,1278
768,Acie Earl,1,10,1,3,0.333,0,0,0,0,2,0,1,1,2,0,0,1,0,4,2,0,0,0.33333,0.25773,2499,1587,1788,1691,2006,995,1360,995,2223,964,2223,646,1327,1383,2237,1674,143,1664,82,1954,1553,1490,2062,2368
2091,Daniel Santiago,2,6.5,0.5,1,0.5,0,0,0,0,0,0,0.5,2,2.5,0,0,1,0.5,1.5,1,0,0,0.5,0.5,2347,1841,2149,2255,403,995,1360,995,2223,2276,2223,1147,808,1172,2237,1674,143,1207,1590,2250,1553,1490,623,1278
1628,Alan Ogg,3,5,0.33333,1,0.333,0,0,0,0.33333,0.66667,0.5,0,0.33333,0.33333,0,0.33333,1,0,1,1,0,0,0.33333,0.3866,2183,1957,2283,2255,2006,995,1360,995,1958,1845,1953,1759,1772,2232,2237,1173,143,1664,1876,2250,1553,1490,2062,2110
822134,,1,3,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0.5,0.5,2499,2152,1788,1932,403,995,1360,995,2223,2276,2223,1759,1327,1846,2237,1674,143,1664,1876,1954,1553,1490,623,1278
346,Doug Edwards,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2499,2152,2427,2526,2414,995,1360,995,2223,2276,2223,1759,1898,2335,2237,1674,143,1664,2421,2465,1553,1490,2414,2464
76260,Mike Brittain,1,2,1,2,0.5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0.5,0.5,2499,2290,1788,1932,403,995,1360,995,2223,2276,2223,646,1898,1846,2237,1674,143,1664,2421,1954,1553,1490,623,1278
