PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
185,Chris Webber,831,37.12635,8.65463,18.07942,0.479,0.31769,1.06258,0.299,3.04934,4.70036,0.649,2.73285,7.04332,9.77617,4.24308,1.44043,1.44404,2.78339,3.2491,20.67629,1.52443,0.51751,0.48749,0.51312,350,25,26,26,384,471,457,550,253,157,1136,65,41,60,179,99,76,55,109,51,446,560,564,828
203089,John Henson,445,19.66517,3.23146,5.97978,0.54,0.04494,0.17978,0.25,1.09438,1.92584,0.568,1.80225,3.5191,5.32135,1.11461,0.47416,1.4427,1.11461,2.2427,7.60225,1,0.4254,0.54416,0.55677,1171,1044,843,1003,43,670,674,657,1043,886,1245,295,393,420,1000,961,77,786,731,942,763,787,62,223
124,Vlade Divac,1134,29.83951,4.58995,9.26808,0.495,0.08818,0.37566,0.235,2.54674,3.68254,0.692,2.54056,5.68342,8.22399,3.12257,1.1358,1.43827,2.17813,3.18254,11.81481,1.4336,0.52146,0.5,0.54254,60,338,459,554,232,607,591,687,392,325,1024,92,91,131,361,247,78,194,133,470,491,549,388,380
201188,Marc Gasol,831,33.15884,5.44765,11.31288,0.482,0.45126,1.26835,0.356,3.32972,4.2864,0.777,1.64982,5.98195,7.63177,3.44645,0.91456,1.43321,2.02888,2.90373,14.67629,1.6987,0.45077,0.50149,0.55597,350,152,296,341,354,419,439,254,201,198,531,371,77,163,299,421,79,262,262,272,367,731,367,229
78481,Marvin Webster,579,22.39378,2.72021,5.56649,0.489,0.00345,0.01036,0.333,1.70121,2.7582,0.617,2.45078,4.53368,6.98446,1.24698,0.37824,1.43005,1.67335,2.49568,7.14508,0.79042,0.23473,0.48899,0.52692,847,850,1009,1059,286,879,982,404,728,568,1197,108,200,223,942,1068,80,433,541,1001,899,1067,542,616
2365,Chris Andersen,695,17.65755,1.9223,3.61439,0.532,0.02158,0.09784,0.221,1.53669,2.3482,0.654,1.69209,3.33381,5.0259,0.48489,0.44892,1.4259,0.73813,1.93094,5.40288,0.65692,0.60819,0.53483,0.58125,599,1148,1200,1244,64,721,731,711,815,714,1118,350,427,473,1251,994,81,1028,995,1166,982,374,98,79
77175,Caldwell Jones,1068,24.78839,2.39139,5.0515,0.473,0.00187,0.02903,0.065,1.38483,1.83989,0.753,1.91199,5.26311,7.17509,1.26124,0.44944,1.42041,1.61866,3.30243,6.16948,0.78634,0.27381,0.47359,0.52631,91,685,1099,1125,429,920,873,937,900,933,695,259,123,207,937,993,82,461,89,1105,900,1029,765,625
190,Duane Causwell,541,17.4159,1.90203,3.75046,0.507,0.0037,0.01294,0.286,1.08688,1.7597,0.618,1.46765,2.73383,4.20148,0.44917,0.40665,1.41774,0.92421,2.71904,4.89464,0.486,0.44,0.50764,0.54088,936,1161,1208,1233,143,870,971,585,1047,959,1195,444,604,639,1262,1038,83,920,390,1206,1064,760,291,396
956,Erick Dampier,987,24.3151,2.82067,5.66869,0.498,0.00203,0.01621,0.125,1.7619,2.8156,0.626,2.75887,4.3384,7.09726,0.82776,0.33435,1.41641,1.4539,2.90679,7.40527,0.56934,0.22997,0.49777,0.53603,144,723,980,1044,213,912,947,866,697,545,1190,60,226,214,1131,1105,84,578,260,964,1027,1070,418,469
2038,Joel Przybilla,592,19.81926,1.51351,2.74324,0.552,0,0.00507,0,0.84628,1.52027,0.557,1.87838,4.3125,6.19088,0.43243,0.2652,1.41216,0.96959,2.70946,3.87331,0.44599,0.27352,0.55172,0.56757,818,1035,1255,1270,27,965,1024,965,1165,1044,1258,272,232,305,1266,1139,85,891,400,1255,1076,1030,42,145
76539,Darryl Dawkins,726,23.73967,4.78926,8.37328,0.572,0.00275,0.02066,0.133,2.44766,3.57163,0.685,1.54959,4.5551,6.10468,1.26309,0.47521,1.40909,2.57302,3.83471,12.02893,0.54904,0.20419,0.57213,0.60479,538,757,416,669,16,888,922,856,432,348,1050,404,198,321,935,959,86,99,9,450,1035,1084,22,21
293,Charles Smith,564,29.03723,5.30674,11.17021,0.475,0.03191,0.16489,0.194,3.72872,4.81915,0.774,2.11348,3.64184,5.75532,1.41489,0.81915,1.39894,1.83688,3.44858,14.37411,0.77027,0.44595,0.47651,0.54076,882,391,313,359,411,689,682,759,151,147,544,197,363,366,866,519,87,342,53,290,913,740,730,399
1709,Michael Olowokandi,500,26.264,3.576,8.218,0.435,0,0,0,1.118,1.872,0.597,1.902,4.926,6.828,0.654,0.452,1.394,1.796,3.036,8.27,0.36414,0.25167,0.43514,0.45733,1037,577,722,692,911,965,1060,965,1032,916,1215,264,156,235,1198,989,88,368,189,850,1093,1052,1135,1216
708,Kevin Garnett,1462,34.48153,7.18536,14.46101,0.497,0.11902,0.43228,0.275,3.34268,4.23393,0.789,2.19494,7.83379,10.02873,3.72435,1.27155,1.3933,2.17442,2.4357,17.83242,1.7128,0.58478,0.50099,0.5462,7,90,91,137,218,575,572,611,200,203,432,171,17,51,246,159,89,195,592,128,358,413,378,341
2217,Brendan Haywood,816,22.89093,2.58578,4.90074,0.528,0,0.0049,0,1.6152,2.75245,0.587,2.55025,3.42402,5.97426,0.54167,0.39216,1.35907,1.04289,2.50368,6.78676,0.51939,0.37603,0.52763,0.55522,383,817,1048,1139,74,965,1025,965,768,570,1224,90,410,340,1237,1051,90,833,537,1038,1055,873,131,241
934,Derrick Coleman,781,33.16517,5.91037,13.23303,0.447,0.41741,1.41485,0.295,4.25864,5.53905,0.769,2.66197,6.59795,9.25992,2.54161,0.77593,1.34571,2.60691,2.6402,16.4968,0.97495,0.29764,0.46241,0.52637,446,151,227,204,762,437,414,560,100,90,584,72,50,79,491,572,91,92,445,181,787,1007,913,623
202687,Bismack Biyombo,636,20.22484,1.93711,3.7217,0.52,0,0.00314,0,1.27201,2.21384,0.575,1.97327,4.26572,6.23899,0.53145,0.25,1.33962,0.90723,2.21384,5.14623,0.58579,0.27556,0.52049,0.54796,721,1004,1197,1234,92,965,1036,965,956,762,1236,231,240,297,1240,1148,92,930,757,1189,1018,1027,171,313
76985,Garfield Heard,787,24.86785,3.61626,8.73825,0.414,0,0.01144,0,1.44346,2.20584,0.654,2.27101,5.71012,7.46633,1.55019,1.34477,1.33791,1.15182,2.71156,8.67598,1.17765,1.06017,0.41384,0.44681,434,681,711,622,1111,965,979,965,863,763,1119,159,89,182,811,129,93,763,397,802,657,38,1205,1236
76305,Tom Burleson,446,21.13229,3.5157,7.90583,0.445,0,0.00673,0,2.36323,3.25561,0.726,2.0583,4.20628,6.26457,1.34753,0.69955,1.32511,1.18,2.95291,9.39462,0.90254,0.44068,0.4447,0.50302,1166,947,738,734,783,965,1011,965,453,426,858,213,253,293,904,686,94,742,229,715,840,758,1076,945
76583,James Donaldson,957,27.40021,3.24451,5.68652,0.571,0,0,0,2.08255,2.84431,0.732,2.15256,5.67607,7.82863,0.79937,0.3511,1.32393,1.51933,2.11599,8.57158,0.52613,0.23109,0.57056,0.61773,180,504,837,1039,17,965,1060,965,554,539,824,186,92,154,1146,1095,95,535,850,814,1051,1069,23,10
739,Rasheed Wallace,1109,32.6862,5.69883,12.19928,0.467,0.97926,2.91073,0.336,2.05591,2.85122,0.721,1.4229,5.25338,6.67628,1.79802,0.98287,1.3165,1.5266,2.93868,14.43282,1.17779,0.64383,0.50728,0.53638,67,168,254,281,499,224,203,382,565,538,883,457,124,252,708,360,96,527,242,284,656,315,294,463
927,John Salley,748,22.09091,2.50134,4.94251,0.506,0.00401,0.01872,0.214,1.98262,2.7754,0.714,1.63904,2.84759,4.48663,1.2246,0.60294,1.31417,1.26872,3.20722,6.9893,0.96523,0.47524,0.50649,0.56697,494,874,1073,1135,153,861,933,722,607,557,912,376,574,574,950,814,97,683,119,1010,797,668,305,152
203507,Giannis Antetokounmpo,522,32.53448,7.30077,13.90421,0.525,0.58046,2.04023,0.285,4.80843,6.64176,0.724,1.68199,7.18199,8.86398,4.31034,1.18391,1.31034,2.75287,3.00192,19.99042,1.56576,0.43006,0.54595,0.59401,976,180,84,165,78,374,328,592,63,42,866,355,31,94,172,215,98,60,205,64,431,777,57,39
2545,Darko Milicic,468,18.45726,2.55556,5.55983,0.46,0,0.01282,0,0.89957,1.56838,0.574,1.34188,2.86966,4.21154,0.86538,0.44017,1.30983,1.22436,2.27564,6.01068,0.70681,0.35951,0.45965,0.48086,1109,1102,1053,1060,589,965,973,965,1145,1028,1238,492,564,636,1106,1004,99,709,707,1116,960,901,949,1143
201149,Joakim Noah,667,27.88006,3.36432,6.84558,0.491,0,0.02399,0,2.06747,2.95502,0.7,3.2024,5.85607,9.05847,2.84858,0.7991,1.30885,1.68966,2.7961,8.7961,1.68589,0.47294,0.49146,0.53992,659,468,790,891,261,965,902,965,558,510,982,20,82,88,422,541,100,424,335,787,375,676,513,409
200748,Tyrus Thomas,402,19.73134,2.85323,6.51741,0.438,0.0199,0.08458,0.235,1.96766,2.68657,0.732,1.36816,3.45274,4.8209,0.86318,0.81592,1.30597,1.31095,2.4602,7.69403,0.65844,0.62239,0.43931,0.49964,1276,1042,970,942,871,731,747,684,615,589,821,479,408,507,1107,522,101,661,570,931,981,350,1108,986
448,Bo Outlaw,914,22.69365,2.19365,3.86652,0.567,0.00328,0.04158,0.079,1.04705,2.00985,0.521,1.84354,3.01094,4.85449,1.57659,0.93545,1.30525,1.15536,2.36761,5.43764,1.36458,0.80966,0.56777,0.57228,221,831,1152,1223,20,882,831,921,1068,845,1270,289,524,501,796,398,102,759,636,1162,524,146,27,116
77449,Moses Malone,1329,33.91347,7.09932,14.46576,0.491,0.00602,0.0602,0.1,6.41911,8.34462,0.769,5.06471,7.13394,12.19865,1.35139,0.81941,1.30399,3.05052,2.31452,20.62378,0.44874,0.26866,0.49098,0.56854,17,117,98,136,268,829,782,895,15,14,579,1,36,17,901,518,103,29,671,53,1074,1037,517,138
770,Mark West,1090,18.54587,2.31927,3.99633,0.58,0,0.00367,0,1.10367,1.9422,0.568,1.63761,3.26789,4.9055,0.39266,0.29908,1.28716,1.10826,2.87706,5.7422,0.3543,0.26987,0.58035,0.59187,79,1098,1115,1210,12,965,1033,965,1038,877,1246,377,449,494,1272,1126,104,791,276,1142,1094,1035,15,44
911,Ervin Johnson,845,20.10888,1.64852,3.26154,0.505,0.00237,0.01183,0.2,0.81065,1.34083,0.605,1.98462,4.10769,6.09231,0.45799,0.5574,1.28639,0.8568,2.87574,4.11006,0.53453,0.65055,0.50581,0.53357,328,1013,1242,1254,157,896,977,748,1175,1114,1211,226,274,322,1259,856,105,967,279,1244,1045,306,313,511
938,Rony Seikaly,678,31.55605,5.37906,11.12094,0.484,0.00885,0.0472,0.188,3.96903,5.84218,0.679,3.15929,6.31563,9.47493,1.26844,0.66814,1.28614,2.82153,3.4528,14.73599,0.44956,0.2368,0.48408,0.53814,639,234,305,367,332,786,818,767,126,78,1058,26,62,72,933,731,106,50,52,267,1073,1064,617,433
22,Rik Smits,867,26.64591,6.11419,12.06574,0.507,0.00346,0.02999,0.115,2.61361,3.38178,0.773,1.76586,4.32065,6.08651,1.40138,0.42907,1.28143,1.82122,3.4729,14.84544,0.76947,0.23559,0.50688,0.54765,294,557,197,288,146,878,870,880,368,393,548,312,229,325,870,1019,107,352,45,256,914,1066,298,319
77193,Bobby Jones,774,26.06848,4.40827,8.00904,0.55,0,0.02067,0,2.69638,3.45478,0.78,1.66408,3.83463,5.49871,2.43928,1.35659,1.26873,1.75867,2.71835,11.51292,1.33443,0.70994,0.55041,0.60409,455,589,501,720,30,965,921,965,346,381,496,365,319,394,515,123,108,389,391,499,546,235,46,24
2549,Chris Kaman,735,26.72381,4.66939,9.5551,0.489,0.00136,0.03265,0.042,1.82721,2.45986,0.743,2.02313,5.57143,7.59456,1.25306,0.4381,1.26667,2.10068,2.67755,11.16735,0.5965,0.20855,0.48875,0.52491,521,553,440,522,285,939,864,958,664,675,755,220,99,167,939,1008,109,226,424,533,1010,1080,547,642
1509,Kelvin Cato,541,19.62107,2.07579,4.09612,0.507,0.00185,0.02403,0.077,1.31793,2.04621,0.644,1.63401,3.67837,5.31238,0.45102,0.53974,1.26617,0.8281,2.48983,5.47135,0.54464,0.65179,0.50699,0.54752,936,1051,1171,1202,145,921,901,923,938,829,1148,378,356,422,1260,877,110,985,549,1158,1040,304,297,320
202324,Derrick Favors,677,25.63663,4.65436,8.78582,0.53,0.05318,0.25702,0.207,2.06352,3.11817,0.662,2.5421,4.83161,7.37371,1.14623,0.77253,1.26588,1.39734,2.60414,11.42541,0.8203,0.55285,0.53278,0.56239,641,619,447,614,69,652,635,735,561,459,1101,91,165,193,986,579,111,609,473,509,884,488,107,179
101142,Ronny Turiaf,473,16.9556,1.80973,3.39746,0.533,0,0.0148,0,1.05074,1.65328,0.636,1.09937,2.61522,3.71459,1.30655,0.38266,1.2537,0.75687,2.35941,4.67019,1.72626,0.50559,0.53267,0.5661,1096,1178,1227,1251,63,965,960,965,1065,1000,1169,617,645,756,915,1061,112,1017,641,1223,353,596,108,158
2031,Stromile Swift,547,19.75137,3.13163,6.6234,0.473,0.00366,0.04936,0.074,2.10969,3.01645,0.699,1.61792,3.01645,4.63437,0.50274,0.64717,1.24863,1.26143,2.4808,8.3766,0.39855,0.51304,0.47309,0.52679,923,1041,882,926,432,871,811,929,542,493,984,383,522,544,1247,767,113,688,555,836,1085,573,771,618
2405,Amar'e Stoudemire,846,31.03191,6.987,13.013,0.537,0.03546,0.15012,0.236,4.89598,6.43499,0.761,2.39835,5.4409,7.83924,1.24113,0.75177,1.24586,2.30851,3.17376,18.90544,0.53763,0.32565,0.53829,0.5966,322,264,109,215,49,684,689,683,56,51,641,120,113,148,945,613,114,160,135,90,1042,966,80,35
77719,Kurt Nimphius,564,20.28546,2.5727,5.28546,0.487,0.00355,0.03546,0.1,1.23759,1.85284,0.668,1.5656,2.82092,4.38652,1.20745,0.33865,1.23404,0.99113,2.89184,6.38652,1.21825,0.34168,0.48708,0.52342,882,998,1050,1100,299,874,848,895,977,920,1088,398,584,595,957,1102,115,872,268,1078,638,934,570,664
202326,DeMarcus Cousins,565,31.99646,7.58053,16.45133,0.461,0.60531,1.82478,0.332,5.48319,7.44248,0.737,2.76991,8.08142,10.85133,3.24248,1.42478,1.23363,3.53982,3.84956,21.24956,0.916,0.4025,0.47918,0.53862,878,207,60,54,569,365,363,426,30,25,800,57,12,33,340,104,116,8,6,40,824,825,698,426
431,Shawn Kemp,1051,27.87726,5.23787,10.73073,0.488,0.0314,0.11323,0.277,4.09515,5.52331,0.741,2.87916,5.52617,8.40533,1.62131,1.1275,1.21694,2.63178,3.64034,14.60228,0.61605,0.42842,0.48958,0.55476,104,469,334,398,292,691,717,609,114,91,758,49,101,115,782,255,117,86,26,275,1005,780,535,246
77636,Otto Moore,682,24.76979,3.42522,7.55425,0.453,,,,1.38416,2.27273,0.609,1.78723,5.45745,8.17449,1.55425,0.65957,1.21277,,2.60264,8.2346,,,0.45342,0.48132,625,687,772,787,674,1074,1074,1074,902,741,1204,306,111,133,809,748,118,1099,476,857,1099,1099,1015,1140
77582,Joe Meriweather,669,22.13303,3.24365,6.3438,0.511,0.00149,0.00448,0.333,1.64126,2.38864,0.687,1.92078,3.70553,5.62631,0.90135,0.46487,1.21076,1.43107,3.36771,8.13004,0.59566,0.3175,0.51143,0.54971,657,870,838,959,128,933,1026,404,758,702,1046,254,350,378,1090,973,119,586,73,872,1011,978,256,298
2744,Al Jefferson,915,28.74098,6.73333,13.49071,0.499,0.00874,0.07213,0.121,2.2,3.09617,0.711,2.24481,6.15956,8.40437,1.47213,0.68634,1.19454,1.3235,2.56503,15.67541,1.1123,0.51858,0.49943,0.52768,219,407,138,186,198,789,762,875,511,464,929,163,72,116,838,707,120,655,496,221,695,555,401,609
201143,Al Horford,846,32.66312,5.87116,11.29669,0.52,0.53664,1.48463,0.361,1.68558,2.23522,0.754,2.11229,6.17376,8.28605,3.30024,0.81324,1.1844,1.57092,2.28014,13.96454,2.10083,0.51768,0.54348,0.56858,322,171,235,344,93,389,402,214,736,755,687,198,69,126,326,526,121,497,701,324,209,559,65,136
201577,Robin Lopez,826,22.41162,3.68039,6.954,0.529,0.05327,0.17797,0.299,1.39104,1.8523,0.751,2.30993,2.76392,5.07385,0.82688,0.24092,1.17191,1.09927,1.95642,8.80508,0.7522,0.21916,0.53308,0.56668,365,848,694,878,71,651,675,549,896,921,704,146,599,461,1132,1151,122,800,969,785,929,1076,105,154
1847,Thurl Bailey,928,26.8028,5.12177,10.83621,0.473,0.00431,0.03772,0.114,2.50431,3.08513,0.812,1.40517,3.67888,5.08405,1.39871,0.46875,1.17026,1.55603,1.98599,12.75216,0.89889,0.30125,0.47285,0.5229,205,549,350,392,434,850,843,883,408,468,265,465,355,458,873,966,123,508,943,398,842,1003,776,673
905,Dale Davis,1094,27.06216,3.28336,6.19653,0.53,0,0.00731,0,1.39122,2.47532,0.562,3.0192,4.84644,7.86563,0.89397,0.63163,1.16088,0.99634,2.63071,7.95795,0.89725,0.63394,0.52987,0.54614,77,532,825,976,68,965,1005,965,895,670,1252,37,164,147,1093,787,124,866,451,895,843,333,119,343
201,Chris Dudley,886,18.42212,1.56998,3.8149,0.412,0,0.00564,0,0.77991,1.70203,0.458,2.52144,3.6377,6.15914,0.42325,0.37698,1.15914,0.83521,2.62754,3.91986,0.50676,0.45135,0.41154,0.42945,258,1108,1251,1227,1132,965,1023,965,1186,982,1283,96,364,312,1268,1070,125,982,454,1253,1060,729,1213,1258
2570,Kendrick Perkins,782,21.94629,2.18031,4.11637,0.53,0,0.0179,0,1.02813,1.73018,0.594,1.6688,4.1266,5.7954,1.03964,0.33632,1.15473,1.57673,2.73913,5.38875,0.65937,0.2133,0.52967,0.55239,445,885,1154,1200,70,965,940,965,1078,968,1219,362,270,361,1031,1104,126,491,379,1168,980,1079,120,273
1725,Rasho Nesterovic,811,22.17386,3.16893,6.31443,0.502,0.00123,0.01603,0.077,0.46609,0.79655,0.585,1.8656,3.24291,5.10851,1.03083,0.40691,1.15166,0.92232,2.69667,6.80518,1.11765,0.44118,0.50195,0.51052,391,866,869,961,177,950,949,923,1274,1255,1227,278,454,455,1036,1037,127,923,414,1036,691,753,360,859
2199,Tyson Chandler,1160,27.26034,3.06724,5.14138,0.597,0,0.00948,0,2.06293,3.20172,0.644,3.04224,5.98103,9.02328,0.83362,0.5431,1.15086,1.42759,2.81724,8.19741,0.58394,0.38043,0.59658,0.62574,53,515,900,1113,5,965,989,965,562,435,1147,34,78,90,1128,874,128,588,318,861,1019,862,6,5
78331,Mychal Thompson,935,29.69412,5.55187,11.02246,0.504,0.00107,0.01283,0.083,2.59572,3.96471,0.655,2.38396,5.05027,7.43422,2.28984,0.74973,1.14759,2.25027,2.87914,13.70053,1.01759,0.33317,0.50374,0.53656,199,347,279,376,165,959,972,912,374,261,1117,125,145,189,550,617,129,178,275,337,749,949,336,458
2030,Kenyon Martin,757,30.56539,5.11889,10.60898,0.483,0.08719,0.37252,0.234,1.99339,3.16777,0.629,1.73316,5.0819,6.81506,1.90092,1.17966,1.14135,1.74108,3.29987,12.31836,1.09181,0.67754,0.48661,0.51315,481,303,351,411,344,608,593,689,602,448,1185,332,142,236,669,218,130,402,92,430,707,273,577,827
203924,Jerami Grant,447,24.40492,3.22819,6.97092,0.463,0.80984,2.32886,0.348,1.93065,2.89709,0.666,0.94183,2.9217,3.86353,1.06264,0.58837,1.12528,0.92841,2.2774,9.19687,1.14458,0.63373,0.52118,0.55768,1164,717,844,875,551,287,276,315,627,528,1092,704,547,724,1023,827,131,914,705,735,679,335,164,212
2740,Andris Biedrins,516,21.60271,2.77519,4.6686,0.594,0,0.00388,0,0.74225,1.4845,0.5,2.3062,4.73062,7.03682,0.90504,0.64147,1.12403,0.92829,3.15116,6.29264,0.97495,0.69102,0.59444,0.59121,990,915,989,1160,6,965,1030,965,1198,1061,1272,148,177,219,1086,776,132,915,140,1093,788,260,7,46
77323,Kevin Kunnert,555,21.80901,3.64324,7.65946,0.476,0,0,0,1.00541,1.47387,0.682,2.50991,4.75315,7.26306,1.41261,0.45405,1.10991,1.53333,3.47207,8.29189,0.82864,0.29668,0.47565,0.49903,898,895,706,773,407,965,1060,965,1089,1065,1056,98,175,201,868,987,133,520,46,847,881,1009,739,993
2032,Darius Miles,446,26.29148,4.20179,8.90807,0.472,0.04933,0.29372,0.168,1.65247,2.80269,0.59,1.28924,3.62108,4.91031,1.88341,0.86099,1.10987,2,2.29372,10.10538,0.9417,0.43049,0.47445,0.49823,1166,576,553,598,446,658,622,793,750,549,1222,510,368,493,678,480,134,272,687,638,807,776,751,1001
201142,Kevin Durant,849,36.87279,9.20377,18.67962,0.493,1.84923,4.85512,0.381,6.76325,7.66313,0.883,0.72674,6.33098,7.05771,4.10601,1.11661,1.10836,3.12485,1.90577,27.02002,1.31398,0.35733,0.54222,0.61266,317,28,14,22,253,28,28,102,11,24,16,828,60,218,189,263,135,22,1019,6,556,906,69,15
77817,Billy Paultz,637,21.39717,3.58713,7.31083,0.491,0,0.00157,0,1.35322,2.10361,0.643,1.58242,3.99529,5.57771,1.63736,0.43171,1.10832,1.21081,2.19623,8.52747,1.22024,0.32738,0.49066,0.51767,718,931,719,818,269,965,1055,965,917,808,1150,394,292,389,775,1016,136,717,780,821,637,964,518,744
200746,LaMarcus Aldridge,1003,34.41575,7.89531,16.06979,0.491,0.18146,0.58225,0.312,3.5683,4.4008,0.811,2.67597,5.65902,8.335,1.97906,0.73081,1.10768,1.5673,2.4656,19.54038,1.26272,0.46628,0.49696,0.5426,128,94,46,72,262,528,536,511,165,182,271,71,93,122,652,648,137,502,567,73,593,696,433,379
77873,Ben Poquette,718,21.95404,2.7507,5.69916,0.483,0.01811,0.08217,0.22,1.30362,1.67409,0.779,1.47772,3.71866,5.19638,1.21448,0.53482,1.10585,0.95543,2.77019,6.82312,1.27114,0.55977,0.48424,0.53009,553,884,1000,1035,341,737,748,712,945,997,518,438,346,439,954,885,138,896,350,1035,589,470,613,574
77929,Willis Reed,650,35.49692,7.47538,15.69538,0.476,,,,3.79231,5.07385,0.747,2.47368,4.94737,12.94462,1.82462,0.63158,1.10526,,3.70923,18.74308,,,0.47628,0.52274,695,55,68,90,400,1074,1074,1074,141,122,727,104,152,13,701,788,139,1099,21,97,1099,1099,735,679
76247,Randy Breuer,681,18.35389,2.78708,5.96182,0.467,0,0.00587,0,1.17915,1.87665,0.628,1.558,2.82673,4.38473,0.90455,0.44787,1.10132,0.99266,2.14978,6.7533,0.91124,0.45118,0.46749,0.49748,628,1114,986,1008,495,965,1021,965,1002,913,1187,401,580,597,1087,995,140,871,821,1044,832,730,857,1010
101162,Marcin Gortat,806,25.66873,4.2196,7.65261,0.551,0.00372,0.02481,0.15,1.42184,2.09181,0.68,2.18238,5.76675,7.94913,1.13524,0.47519,1.09801,1.18859,2.20223,9.86476,0.95511,0.39979,0.55164,0.57534,399,616,544,774,28,869,897,826,876,809,1057,175,85,143,990,960,141,735,768,657,802,831,43,102
76981,Spencer Haywood,760,33.68421,7.61842,16.37763,0.465,0.00132,0.01053,0.125,3.96184,4.95526,0.8,2.58752,5.59445,9.26053,1.77763,0.61525,1.09012,2.20308,2.85132,19.2,0.61453,0.23603,0.46521,0.5173,477,126,58,58,525,942,981,866,127,136,351,81,98,78,718,804,142,189,294,82,1006,1065,882,750
686,Antonio McDyess,1015,27.63842,4.97143,10.01084,0.497,0.0069,0.05911,0.117,2.09655,3.13103,0.67,2.44138,5.08374,7.52512,1.28079,0.77044,1.08571,1.59901,3.03153,12.04631,0.80099,0.48182,0.49695,0.52888,123,488,383,474,220,812,786,878,546,458,1084,109,141,174,931,584,143,475,193,449,892,650,434,592
78467,Kermit Washington,507,25.27613,3.5069,6.67061,0.526,0,0.00789,0,2.18935,3.33531,0.656,3.00197,5.34517,8.34714,1.37081,0.79487,1.08481,1.97799,3.21499,9.20316,0.86169,0.48172,0.52572,0.56543,1014,651,744,917,77,965,1002,965,513,408,1115,40,118,120,883,550,144,281,116,733,863,652,135,165
201202,Joel Anthony,490,14.4,0.81224,1.58367,0.513,0,0,0,0.54694,0.82653,0.662,1.14694,1.61429,2.76122,0.20204,0.25918,1.08367,0.46327,1.67143,2.17143,0.43612,0.55947,0.51289,0.55754,1057,1250,1283,1284,121,965,1060,965,1256,1244,1103,583,1006,1000,1284,1143,145,1091,1142,1281,1077,471,245,216
1890,Shawn Marion,1163,34.47721,6.26741,12.94583,0.484,0.68014,2.05503,0.331,2.0043,2.47377,0.81,2.3491,6.3362,8.6853,1.88994,1.51247,1.06019,1.50473,2.17971,15.21926,1.256,1.00514,0.51039,0.54222,52,91,183,222,326,339,322,431,594,671,277,133,59,105,673,81,146,539,795,238,604,52,265,384
203110,Draymond Green,576,28.12674,3.25521,7.47743,0.435,0.90451,2.83333,0.319,1.56076,2.19965,0.71,1.125,5.76042,6.88542,4.9566,1.36979,1.05729,2.06076,2.76389,8.97569,2.40522,0.6647,0.49582,0.5314,853,450,835,798,905,247,213,482,805,764,934,598,86,229,115,119,147,245,353,760,139,287,447,542
2212,Steven Hunter,400,14.9775,1.8375,3.2825,0.56,0,0.0025,0,0.8675,1.7875,0.485,1.205,1.955,3.16,0.1975,0.1225,1.055,0.6225,1.64,4.5425,0.31727,0.19679,0.55979,0.55818,1280,1240,1221,1252,22,965,1042,965,1153,953,1277,546,893,872,1285,1165,148,1067,1166,1231,1096,1087,31,204
76826,Mike Gminski,938,25.64819,4.48614,9.64499,0.465,0.0064,0.05224,0.122,2.69829,3.20043,0.843,2.21962,4.6887,6.90832,1.28252,0.54051,1.05437,1.45842,1.67804,11.67697,0.87939,0.37061,0.46546,0.52822,195,617,479,511,526,817,803,872,345,437,112,166,181,226,929,875,149,574,1140,479,852,881,876,601
717,Arvydas Sabonis,470,24.2,4.42979,8.85106,0.5,0.28936,0.88298,0.328,2.82766,3.59574,0.786,1.5617,5.74894,7.31064,2.05106,0.78723,1.05106,1.78085,2.74468,11.9766,1.15173,0.44205,0.51683,0.57397,1104,728,496,607,188,484,484,445,309,343,448,399,87,199,626,562,150,379,373,454,673,750,208,106
202685,Jonas Valanciunas,551,25.28312,4.91107,8.73684,0.562,0.1343,0.37205,0.361,2.43013,3.11252,0.781,2.63339,6.18693,8.82033,0.90744,0.37931,1.049,1.52813,2.77677,12.38657,0.59382,0.24822,0.5698,0.61281,911,649,397,623,21,564,594,220,438,461,494,77,68,99,1082,1067,151,525,343,428,1013,1056,26,14
201959,Taj Gibson,799,25.14894,3.96245,7.69337,0.515,0.03254,0.14768,0.22,1.57697,2.22278,0.709,2.31665,3.93867,6.25532,1.01627,0.5632,1.04881,1.17647,2.52816,9.53442,0.86383,0.47872,0.51716,0.54976,410,663,611,764,112,685,690,712,794,759,935,142,304,294,1042,849,152,745,524,697,862,661,203,297
